DATE,t+6,t+1,t+2,t+3,t+4,t+5
1491317820,41.61,41.64,41.65,41.655,41.61,41.6
1491317880,41.61,41.65,41.655,41.61,41.6,41.61
1491317940,41.635,41.655,41.61,41.6,41.61,41.61
1491318000,41.66,41.61,41.6,41.61,41.61,41.635
1491318060,41.64,41.6,41.61,41.61,41.635,41.66
1491318120,41.62,41.61,41.61,41.635,41.66,41.64
1491318180,41.66,41.61,41.635,41.66,41.64,41.62
1491318240,41.7043,41.635,41.66,41.64,41.62,41.66
1491318300,41.69,41.66,41.64,41.62,41.66,41.7043
1491318360,41.6556,41.64,41.62,41.66,41.7043,41.69
1491318420,41.62,41.62,41.66,41.7043,41.69,41.6556
1491318480,41.62,41.66,41.7043,41.69,41.6556,41.62
1491318540,41.61,41.7043,41.69,41.6556,41.62,41.62
1491318600,41.625,41.69,41.6556,41.62,41.62,41.61
1491318660,41.61,41.6556,41.62,41.62,41.61,41.625
1491318720,41.62,41.62,41.62,41.61,41.625,41.61
1491318780,41.64,41.62,41.61,41.625,41.61,41.62
1491318840,41.64,41.61,41.625,41.61,41.62,41.64
1491318900,41.65,41.625,41.61,41.62,41.64,41.64
1491318960,41.6199,41.61,41.62,41.64,41.64,41.65
1491319020,41.605,41.62,41.64,41.64,41.65,41.6199
1491319080,41.57,41.64,41.64,41.65,41.6199,41.605
1491319140,41.53,41.64,41.65,41.6199,41.605,41.57
1491319200,41.58,41.65,41.6199,41.605,41.57,41.53
1491319260,41.61,41.6199,41.605,41.57,41.53,41.58
1491319320,41.6,41.605,41.57,41.53,41.58,41.61
1491319380,41.58,41.57,41.53,41.58,41.61,41.6
1491319440,41.55,41.53,41.58,41.61,41.6,41.58
1491319500,41.485,41.58,41.61,41.6,41.58,41.55
1491319560,41.49,41.61,41.6,41.58,41.55,41.485
1491319620,41.428,41.6,41.58,41.55,41.485,41.49
1491319680,41.47,41.58,41.55,41.485,41.49,41.428
1491319740,41.445,41.55,41.485,41.49,41.428,41.47
1491319800,41.49,41.485,41.49,41.428,41.47,41.445
1491319860,41.53,41.49,41.428,41.47,41.445,41.49
1491319920,41.58,41.428,41.47,41.445,41.49,41.53
1491319980,41.6,41.47,41.445,41.49,41.53,41.58
1491320040,41.59,41.445,41.49,41.53,41.58,41.6
1491320100,41.54,41.49,41.53,41.58,41.6,41.59
1491320160,41.571,41.53,41.58,41.6,41.59,41.54
1491320220,41.57,41.58,41.6,41.59,41.54,41.571
1491320280,41.57,41.6,41.59,41.54,41.571,41.57
1491320340,41.595,41.59,41.54,41.571,41.57,41.57
1491320400,41.57,41.54,41.571,41.57,41.57,41.595
1491320460,41.595,41.571,41.57,41.57,41.595,41.57
1491320520,41.55,41.57,41.57,41.595,41.57,41.595
1491320580,41.58,41.57,41.595,41.57,41.595,41.55
1491320640,41.6,41.595,41.57,41.595,41.55,41.58
1491320700,41.5856,41.57,41.595,41.55,41.58,41.6
1491320760,41.5589,41.595,41.55,41.58,41.6,41.5856
1491320820,41.5498,41.55,41.58,41.6,41.5856,41.5589
1491320880,41.51,41.58,41.6,41.5856,41.5589,41.5498
1491320940,41.53,41.6,41.5856,41.5589,41.5498,41.51
1491321000,41.531,41.5856,41.5589,41.5498,41.51,41.53
1491321060,41.565,41.5589,41.5498,41.51,41.53,41.531
1491321120,41.6,41.5498,41.51,41.53,41.531,41.565
1491321180,41.555,41.51,41.53,41.531,41.565,41.6
1491321240,41.5447,41.53,41.531,41.565,41.6,41.555
1491321300,41.52,41.531,41.565,41.6,41.555,41.5447
1491321360,41.5201,41.565,41.6,41.555,41.5447,41.52
1491321420,41.4699,41.6,41.555,41.5447,41.52,41.5201
1491321480,41.49,41.555,41.5447,41.52,41.5201,41.4699
1491321540,41.51,41.5447,41.52,41.5201,41.4699,41.49
1491321600,41.535,41.52,41.5201,41.4699,41.49,41.51
1491321660,41.531,41.5201,41.4699,41.49,41.51,41.535
1491321720,41.55,41.4699,41.49,41.51,41.535,41.531
1491321780,41.53,41.49,41.51,41.535,41.531,41.55
1491321840,41.535,41.51,41.535,41.531,41.55,41.53
1491321900,41.53,41.535,41.531,41.55,41.53,41.535
1491321960,41.53,41.531,41.55,41.53,41.535,41.53
1491322020,41.54,41.55,41.53,41.535,41.53,41.53
1491322080,41.555,41.53,41.535,41.53,41.53,41.54
1491322140,41.5557,41.535,41.53,41.53,41.54,41.555
1491322200,41.565,41.53,41.53,41.54,41.555,41.5557
1491322260,41.55,41.53,41.54,41.555,41.5557,41.565
1491322320,41.54,41.54,41.555,41.5557,41.565,41.55
1491322380,41.5492,41.555,41.5557,41.565,41.55,41.54
1491322440,41.52,41.5557,41.565,41.55,41.54,41.5492
1491322500,41.525,41.565,41.55,41.54,41.5492,41.52
1491322560,41.51,41.55,41.54,41.5492,41.52,41.525
1491322620,41.47,41.54,41.5492,41.52,41.525,41.51
1491322680,41.47,41.5492,41.52,41.525,41.51,41.47
1491322740,41.47,41.52,41.525,41.51,41.47,41.47
1491322800,41.43,41.525,41.51,41.47,41.47,41.47
1491322860,41.44,41.51,41.47,41.47,41.47,41.43
1491322920,41.421,41.47,41.47,41.47,41.43,41.44
1491322980,41.46,41.47,41.47,41.43,41.44,41.421
1491323040,41.46,41.47,41.43,41.44,41.421,41.46
1491323100,41.455,41.43,41.44,41.421,41.46,41.46
1491323160,41.4643,41.44,41.421,41.46,41.46,41.455
1491323220,41.465,41.421,41.46,41.46,41.455,41.4643
1491323280,41.499,41.46,41.46,41.455,41.4643,41.465
1491323340,41.52,41.46,41.455,41.4643,41.465,41.499
1491323400,41.51,41.455,41.4643,41.465,41.499,41.52
1491323460,41.499,41.4643,41.465,41.499,41.52,41.51
1491323520,41.5,41.465,41.499,41.52,41.51,41.499
1491323580,41.5,41.499,41.52,41.51,41.499,41.5
1491323640,41.52,41.52,41.51,41.499,41.5,41.5
1491323700,41.555,41.51,41.499,41.5,41.5,41.52
1491323760,41.54,41.499,41.5,41.5,41.52,41.555
1491323820,41.55,41.5,41.5,41.52,41.555,41.54
1491323880,41.55,41.5,41.52,41.555,41.54,41.55
1491323940,41.52,41.52,41.555,41.54,41.55,41.55
1491324000,41.505,41.555,41.54,41.55,41.55,41.52
1491324060,41.48,41.54,41.55,41.55,41.52,41.505
1491324120,41.44,41.55,41.55,41.52,41.505,41.48
1491324180,41.43,41.55,41.52,41.505,41.48,41.44
1491324240,41.45,41.52,41.505,41.48,41.44,41.43
1491324300,41.44,41.505,41.48,41.44,41.43,41.45
1491324360,41.4461,41.48,41.44,41.43,41.45,41.44
1491324420,41.45,41.44,41.43,41.45,41.44,41.4461
1491324480,41.47,41.43,41.45,41.44,41.4461,41.45
1491324540,41.46,41.45,41.44,41.4461,41.45,41.47
1491324600,41.4601,41.44,41.4461,41.45,41.47,41.46
1491324660,41.44,41.4461,41.45,41.47,41.46,41.4601
1491324720,41.495,41.45,41.47,41.46,41.4601,41.44
1491324780,41.4652,41.47,41.46,41.4601,41.44,41.495
1491324840,41.47,41.46,41.4601,41.44,41.495,41.4652
1491324900,41.4499,41.4601,41.44,41.495,41.4652,41.47
1491324960,41.42,41.44,41.495,41.4652,41.47,41.4499
1491325020,41.43,41.495,41.4652,41.47,41.4499,41.42
1491325080,41.42,41.4652,41.47,41.4499,41.42,41.43
1491325140,41.43,41.47,41.4499,41.42,41.43,41.42
1491325200,41.45,41.4499,41.42,41.43,41.42,41.43
1491325260,41.453,41.42,41.43,41.42,41.43,41.45
1491325320,41.46,41.43,41.42,41.43,41.45,41.453
1491325380,41.465,41.42,41.43,41.45,41.453,41.46
1491325440,41.51,41.43,41.45,41.453,41.46,41.465
1491325500,41.51,41.45,41.453,41.46,41.465,41.51
1491325560,41.54,41.453,41.46,41.465,41.51,41.51
1491325620,41.53,41.46,41.465,41.51,41.51,41.54
1491325680,41.54,41.465,41.51,41.51,41.54,41.53
1491325740,41.525,41.51,41.51,41.54,41.53,41.54
1491325800,41.5,41.51,41.54,41.53,41.54,41.525
1491325860,41.48,41.54,41.53,41.54,41.525,41.5
1491325920,41.47,41.53,41.54,41.525,41.5,41.48
1491325980,41.48,41.54,41.525,41.5,41.48,41.47
1491326040,41.491,41.525,41.5,41.48,41.47,41.48
1491326100,41.49,41.5,41.48,41.47,41.48,41.491
1491326160,41.51,41.48,41.47,41.48,41.491,41.49
1491326220,41.54,41.47,41.48,41.491,41.49,41.51
1491326280,41.55,41.48,41.491,41.49,41.51,41.54
1491326340,41.51,41.491,41.49,41.51,41.54,41.55
1491326400,41.53,41.49,41.51,41.54,41.55,41.51
1491326460,41.525,41.51,41.54,41.55,41.51,41.53
1491326520,41.52,41.54,41.55,41.51,41.53,41.525
1491326580,41.54,41.55,41.51,41.53,41.525,41.52
1491326640,41.55,41.51,41.53,41.525,41.52,41.54
1491326700,41.53,41.53,41.525,41.52,41.54,41.55
1491326760,41.555,41.525,41.52,41.54,41.55,41.53
1491326820,41.56,41.52,41.54,41.55,41.53,41.555
1491326880,41.55,41.54,41.55,41.53,41.555,41.56
1491326940,41.55,41.55,41.53,41.555,41.56,41.55
1491327000,41.56,41.53,41.555,41.56,41.55,41.55
1491327060,41.56,41.555,41.56,41.55,41.55,41.56
1491327120,41.52,41.56,41.55,41.55,41.56,41.56
1491327180,41.5,41.55,41.55,41.56,41.56,41.52
1491327240,41.53,41.55,41.56,41.56,41.52,41.5
1491327300,41.53,41.56,41.56,41.52,41.5,41.53
1491327360,41.54,41.56,41.52,41.5,41.53,41.53
1491327420,41.531,41.52,41.5,41.53,41.53,41.54
1491327480,41.51,41.5,41.53,41.53,41.54,41.531
1491327540,41.47,41.53,41.53,41.54,41.531,41.51
1491327600,41.46,41.53,41.54,41.531,41.51,41.47
1491327660,41.45,41.54,41.531,41.51,41.47,41.46
1491327720,41.44,41.531,41.51,41.47,41.46,41.45
1491327780,41.4346,41.51,41.47,41.46,41.45,41.44
1491327840,41.425,41.47,41.46,41.45,41.44,41.4346
1491327900,41.42,41.46,41.45,41.44,41.4346,41.425
1491327960,41.41,41.45,41.44,41.4346,41.425,41.42
1491328020,41.38,41.44,41.4346,41.425,41.42,41.41
1491328080,41.38,41.4346,41.425,41.42,41.41,41.38
1491328140,41.37,41.425,41.42,41.41,41.38,41.38
1491328200,41.33,41.42,41.41,41.38,41.38,41.37
1491328260,41.36,41.41,41.38,41.38,41.37,41.33
1491328320,41.36,41.38,41.38,41.37,41.33,41.36
1491328380,41.36,41.38,41.37,41.33,41.36,41.36
1491328440,41.36,41.37,41.33,41.36,41.36,41.36
1491328500,41.35,41.33,41.36,41.36,41.36,41.36
1491328560,41.345,41.36,41.36,41.36,41.36,41.35
1491328620,41.335,41.36,41.36,41.36,41.35,41.345
1491328680,41.26,41.36,41.36,41.35,41.345,41.335
1491328740,41.285,41.36,41.35,41.345,41.335,41.26
1491328800,41.28,41.35,41.345,41.335,41.26,41.285
1491328860,41.295,41.345,41.335,41.26,41.285,41.28
1491328920,41.295,41.335,41.26,41.285,41.28,41.295
1491328980,41.305,41.26,41.285,41.28,41.295,41.295
1491329040,41.29,41.285,41.28,41.295,41.295,41.305
1491329100,41.2944,41.28,41.295,41.295,41.305,41.29
1491329160,41.295,41.295,41.295,41.305,41.29,41.2944
1491329220,41.34,41.295,41.305,41.29,41.2944,41.295
1491329280,41.31,41.305,41.29,41.2944,41.295,41.34
1491329340,41.3,41.29,41.2944,41.295,41.34,41.31
1491329400,41.28,41.2944,41.295,41.34,41.31,41.3
1491329460,41.25,41.295,41.34,41.31,41.3,41.28
1491329520,41.25,41.34,41.31,41.3,41.28,41.25
1491329580,41.24,41.31,41.3,41.28,41.25,41.25
1491329640,41.25,41.3,41.28,41.25,41.25,41.24
1491329700,41.24,41.28,41.25,41.25,41.24,41.25
1491329760,41.21,41.25,41.25,41.24,41.25,41.24
1491329820,41.215,41.25,41.24,41.25,41.24,41.21
1491329880,41.22,41.24,41.25,41.24,41.21,41.215
1491329940,41.225,41.25,41.24,41.21,41.215,41.22
1491330000,41.23,41.24,41.21,41.215,41.22,41.225
1491330060,41.206,41.21,41.215,41.22,41.225,41.23
1491330120,41.2,41.215,41.22,41.225,41.23,41.206
1491330180,41.2,41.22,41.225,41.23,41.206,41.2
1491330240,41.17,41.225,41.23,41.206,41.2,41.2
1491330300,41.14,41.23,41.206,41.2,41.2,41.17
1491330360,41.1399,41.206,41.2,41.2,41.17,41.14
1491330420,41.11,41.2,41.2,41.17,41.14,41.1399
1491330480,41.125,41.2,41.17,41.14,41.1399,41.11
1491330540,41.06,41.17,41.14,41.1399,41.11,41.125
1491330600,41.095,41.14,41.1399,41.11,41.125,41.06
1491330660,41.1,41.1399,41.11,41.125,41.06,41.095
1491330720,41.13,41.11,41.125,41.06,41.095,41.1
1491330780,41.13,41.125,41.06,41.095,41.1,41.13
1491330840,41.145,41.06,41.095,41.1,41.13,41.13
1491330900,41.1,41.095,41.1,41.13,41.13,41.145
1491330960,41.1,41.1,41.13,41.13,41.145,41.1
1491331020,41.175,41.13,41.13,41.145,41.1,41.1
1491331080,41.165,41.13,41.145,41.1,41.1,41.175
1491331140,41.12,41.145,41.1,41.1,41.175,41.165
1491331200,41.075,41.1,41.1,41.175,41.165,41.12
1491331260,41.03,41.1,41.175,41.165,41.12,41.075
1491331320,41.045,41.175,41.165,41.12,41.075,41.03
1491331380,41.05,41.165,41.12,41.075,41.03,41.045
1491331440,41.06,41.12,41.075,41.03,41.045,41.05
1491331500,41.05,41.075,41.03,41.045,41.05,41.06
1491331560,41.045,41.03,41.045,41.05,41.06,41.05
1491331620,41.075,41.045,41.05,41.06,41.05,41.045
1491331680,41.07,41.05,41.06,41.05,41.045,41.075
1491331740,41.04,41.06,41.05,41.045,41.075,41.07
1491331800,41.03,41.05,41.045,41.075,41.07,41.04
1491331860,40.955,41.045,41.075,41.07,41.04,41.03
1491331920,40.94,41.075,41.07,41.04,41.03,40.955
1491331980,40.955,41.07,41.04,41.03,40.955,40.94
1491332040,40.96,41.04,41.03,40.955,40.94,40.955
1491332100,40.965,41.03,40.955,40.94,40.955,40.96
1491332160,41,40.955,40.94,40.955,40.96,40.965
1491332220,40.97,40.94,40.955,40.96,40.965,41
1491332280,40.97,40.955,40.96,40.965,41,40.97
1491332340,40.98,40.96,40.965,41,40.97,40.97
1491332400,40.98,40.965,41,40.97,40.97,40.98
1491332460,40.97,41,40.97,40.97,40.98,40.98
1491332520,40.92,40.97,40.97,40.98,40.98,40.97
1491332580,40.9449,40.97,40.98,40.98,40.97,40.92
1491332640,40.92,40.98,40.98,40.97,40.92,40.9449
1491332700,40.895,40.98,40.97,40.92,40.9449,40.92
1491332760,40.94,40.97,40.92,40.9449,40.92,40.895
1491332820,40.99,40.92,40.9449,40.92,40.895,40.94
1491332880,41.035,40.9449,40.92,40.895,40.94,40.99
1491332940,41.02,40.92,40.895,40.94,40.99,41.035
1491333000,41.01,40.895,40.94,40.99,41.035,41.02
1491333060,41,40.94,40.99,41.035,41.02,41.01
1491333120,41.005,40.99,41.035,41.02,41.01,41
1491333180,41.02,41.035,41.02,41.01,41,41.005
1491333240,41.01,41.02,41.01,41,41.005,41.02
1491333300,41.04,41.01,41,41.005,41.02,41.01
1491333360,41.041,41,41.005,41.02,41.01,41.04
1491333420,41,41.005,41.02,41.01,41.04,41.041
1491333480,41.03,41.02,41.01,41.04,41.041,41
1491333540,41.01,41.01,41.04,41.041,41,41.03
1491333600,41.03,41.04,41.041,41,41.03,41.01
1491333660,41,41.041,41,41.03,41.01,41.03
1491333720,41,41,41.03,41.01,41.03,41
1491333780,40.96,41.03,41.01,41.03,41,41
1491333840,40.92,41.01,41.03,41,41,40.96
1491333900,40.94,41.03,41,41,40.96,40.92
1491333960,40.94,41,41,40.96,40.92,40.94
1491334020,40.955,41,40.96,40.92,40.94,40.94
1491334080,40.92,40.96,40.92,40.94,40.94,40.955
1491334140,40.93,40.92,40.94,40.94,40.955,40.92
1491334200,40.91,40.94,40.94,40.955,40.92,40.93
1491334260,40.89,40.94,40.955,40.92,40.93,40.91
1491334320,40.875,40.955,40.92,40.93,40.91,40.89
1491334380,40.865,40.92,40.93,40.91,40.89,40.875
1491334440,40.9,40.93,40.91,40.89,40.875,40.865
1491334500,40.86,40.91,40.89,40.875,40.865,40.9
1491334560,40.83,40.89,40.875,40.865,40.9,40.86
1491334620,40.84,40.875,40.865,40.9,40.86,40.83
1491334680,40.83,40.865,40.9,40.86,40.83,40.84
1491334740,40.83,40.9,40.86,40.83,40.84,40.83
1491334800,40.885,40.86,40.83,40.84,40.83,40.83
1491334860,40.83,40.83,40.84,40.83,40.83,40.885
1491334920,40.87,40.84,40.83,40.83,40.885,40.83
1491334980,40.86,40.83,40.83,40.885,40.83,40.87
1491335040,40.865,40.83,40.885,40.83,40.87,40.86
1491335100,40.88,40.885,40.83,40.87,40.86,40.865
1491335160,40.88,40.83,40.87,40.86,40.865,40.88
1491335220,40.87,40.87,40.86,40.865,40.88,40.88
1491335280,40.89,40.86,40.865,40.88,40.88,40.87
1491335340,40.915,40.865,40.88,40.88,40.87,40.89
1491335400,40.93,40.88,40.88,40.87,40.89,40.915
1491335460,40.9,40.88,40.87,40.89,40.915,40.93
1491335520,40.86,40.87,40.89,40.915,40.93,40.9
1491335580,40.865,40.89,40.915,40.93,40.9,40.86
1491335640,40.865,40.915,40.93,40.9,40.86,40.865
1491335700,40.9,40.93,40.9,40.86,40.865,40.865
1491335760,41.15,40.9,40.86,40.865,40.865,40.9
1491335820,41.34,40.86,40.865,40.865,40.9,41.15
1491335880,41.33,40.865,40.865,40.9,41.15,41.34
1491335940,41.27,40.865,40.9,41.15,41.34,41.33
1491336000,41.18,40.9,41.15,41.34,41.33,41.27
1491399000,41.14,41.15,41.34,41.33,41.27,41.18
1491399060,41.18,41.34,41.33,41.27,41.18,41.14
1491399120,41.21,41.33,41.27,41.18,41.14,41.18
1491399180,41.15,41.27,41.18,41.14,41.18,41.21
1491399240,41.1153,41.18,41.14,41.18,41.21,41.15
1491399300,41.09,41.14,41.18,41.21,41.15,41.1153
1491399360,41.12,41.18,41.21,41.15,41.1153,41.09
1491399420,41.16,41.21,41.15,41.1153,41.09,41.12
1491399480,41.25,41.15,41.1153,41.09,41.12,41.16
1491399540,41.27,41.1153,41.09,41.12,41.16,41.25
1491399600,41.27,41.09,41.12,41.16,41.25,41.27
1491399660,41.35,41.12,41.16,41.25,41.27,41.27
1491399720,41.265,41.16,41.25,41.27,41.27,41.35
1491399780,41.29,41.25,41.27,41.27,41.35,41.265
1491399840,41.3899,41.27,41.27,41.35,41.265,41.29
1491399900,41.35,41.27,41.35,41.265,41.29,41.3899
1491399960,41.34,41.35,41.265,41.29,41.3899,41.35
1491400020,41.38,41.265,41.29,41.3899,41.35,41.34
1491400080,41.37,41.29,41.3899,41.35,41.34,41.38
1491400140,41.455,41.3899,41.35,41.34,41.38,41.37
1491400200,41.4499,41.35,41.34,41.38,41.37,41.455
1491400260,41.392,41.34,41.38,41.37,41.455,41.4499
1491400320,41.34,41.38,41.37,41.455,41.4499,41.392
1491400380,41.34,41.37,41.455,41.4499,41.392,41.34
1491400440,41.36,41.455,41.4499,41.392,41.34,41.34
1491400500,41.33,41.4499,41.392,41.34,41.34,41.36
1491400560,41.34,41.392,41.34,41.34,41.36,41.33
1491400620,41.25,41.34,41.34,41.36,41.33,41.34
1491400680,41.2,41.34,41.36,41.33,41.34,41.25
1491400740,41.22,41.36,41.33,41.34,41.25,41.2
1491400800,41.24,41.33,41.34,41.25,41.2,41.22
1491400860,41.23,41.34,41.25,41.2,41.22,41.24
1491400920,41.25,41.25,41.2,41.22,41.24,41.23
1491400980,41.23,41.2,41.22,41.24,41.23,41.25
1491401040,41.24,41.22,41.24,41.23,41.25,41.23
1491401100,41.23,41.24,41.23,41.25,41.23,41.24
1491401160,41.2,41.23,41.25,41.23,41.24,41.23
1491401220,41.1098,41.25,41.23,41.24,41.23,41.2
1491401280,41.08,41.23,41.24,41.23,41.2,41.1098
1491401340,41.13,41.24,41.23,41.2,41.1098,41.08
1491401400,41.165,41.23,41.2,41.1098,41.08,41.13
1491401460,41.21,41.2,41.1098,41.08,41.13,41.165
1491401520,41.27,41.1098,41.08,41.13,41.165,41.21
1491401580,41.22,41.08,41.13,41.165,41.21,41.27
1491401640,41.2,41.13,41.165,41.21,41.27,41.22
1491401700,41.16,41.165,41.21,41.27,41.22,41.2
1491401760,41.21,41.21,41.27,41.22,41.2,41.16
1491401820,41.21,41.27,41.22,41.2,41.16,41.21
1491401880,41.17,41.22,41.2,41.16,41.21,41.21
1491401940,41.2,41.2,41.16,41.21,41.21,41.17
1491402000,41.19,41.16,41.21,41.21,41.17,41.2
1491402060,41.18,41.21,41.21,41.17,41.2,41.19
1491402120,41.23,41.21,41.17,41.2,41.19,41.18
1491402180,41.1908,41.17,41.2,41.19,41.18,41.23
1491402240,41.22,41.2,41.19,41.18,41.23,41.1908
1491402300,41.24,41.19,41.18,41.23,41.1908,41.22
1491402360,41.25,41.18,41.23,41.1908,41.22,41.24
1491402420,41.26,41.23,41.1908,41.22,41.24,41.25
1491402480,41.28,41.1908,41.22,41.24,41.25,41.26
1491402540,41.29,41.22,41.24,41.25,41.26,41.28
1491402600,41.2611,41.24,41.25,41.26,41.28,41.29
1491402660,41.29,41.25,41.26,41.28,41.29,41.2611
1491402720,41.32,41.26,41.28,41.29,41.2611,41.29
1491402780,41.42,41.28,41.29,41.2611,41.29,41.32
1491402840,41.45,41.29,41.2611,41.29,41.32,41.42
1491402900,41.48,41.2611,41.29,41.32,41.42,41.45
1491402960,41.54,41.29,41.32,41.42,41.45,41.48
1491403020,41.53,41.32,41.42,41.45,41.48,41.54
1491403080,41.495,41.42,41.45,41.48,41.54,41.53
1491403140,41.525,41.45,41.48,41.54,41.53,41.495
1491403200,41.54,41.48,41.54,41.53,41.495,41.525
1491403260,41.54,41.54,41.53,41.495,41.525,41.54
1491403320,41.55,41.53,41.495,41.525,41.54,41.54
1491403380,41.5101,41.495,41.525,41.54,41.54,41.55
1491403440,41.535,41.525,41.54,41.54,41.55,41.5101
1491403500,41.49,41.54,41.54,41.55,41.5101,41.535
1491403560,41.5,41.54,41.55,41.5101,41.535,41.49
1491403620,41.56,41.55,41.5101,41.535,41.49,41.5
1491403680,41.52,41.5101,41.535,41.49,41.5,41.56
1491403740,41.575,41.535,41.49,41.5,41.56,41.52
1491403800,41.625,41.49,41.5,41.56,41.52,41.575
1491403860,41.63,41.5,41.56,41.52,41.575,41.625
1491403920,41.86,41.56,41.52,41.575,41.625,41.63
1491403980,41.95,41.52,41.575,41.625,41.63,41.86
1491404040,42.06,41.575,41.625,41.63,41.86,41.95
1491404100,41.91,41.625,41.63,41.86,41.95,42.06
1491404160,41.92,41.63,41.86,41.95,42.06,41.91
1491404220,41.9,41.86,41.95,42.06,41.91,41.92
1491404280,41.85,41.95,42.06,41.91,41.92,41.9
1491404340,41.85,42.06,41.91,41.92,41.9,41.85
1491404400,41.85,41.91,41.92,41.9,41.85,41.85
1491404460,41.755,41.92,41.9,41.85,41.85,41.85
1491404520,41.72,41.9,41.85,41.85,41.85,41.755
1491404580,41.73,41.85,41.85,41.85,41.755,41.72
1491404640,41.73,41.85,41.85,41.755,41.72,41.73
1491404700,41.73,41.85,41.755,41.72,41.73,41.73
1491404760,41.74,41.755,41.72,41.73,41.73,41.73
1491404820,41.78,41.72,41.73,41.73,41.73,41.74
1491404880,41.73,41.73,41.73,41.73,41.74,41.78
1491404940,41.71,41.73,41.73,41.74,41.78,41.73
1491405000,41.69,41.73,41.74,41.78,41.73,41.71
1491405060,41.74,41.74,41.78,41.73,41.71,41.69
1491405120,41.7,41.78,41.73,41.71,41.69,41.74
1491405180,41.7201,41.73,41.71,41.69,41.74,41.7
1491405240,41.68,41.71,41.69,41.74,41.7,41.7201
1491405300,41.73,41.69,41.74,41.7,41.7201,41.68
1491405360,41.72,41.74,41.7,41.7201,41.68,41.73
1491405420,41.78,41.7,41.7201,41.68,41.73,41.72
1491405480,41.77,41.7201,41.68,41.73,41.72,41.78
1491405540,41.81,41.68,41.73,41.72,41.78,41.77
1491405600,41.79,41.73,41.72,41.78,41.77,41.81
1491405660,41.76,41.72,41.78,41.77,41.81,41.79
1491405720,41.69,41.78,41.77,41.81,41.79,41.76
1491405780,41.72,41.77,41.81,41.79,41.76,41.69
1491405840,41.68,41.81,41.79,41.76,41.69,41.72
1491405900,41.7,41.79,41.76,41.69,41.72,41.68
1491405960,41.715,41.76,41.69,41.72,41.68,41.7
1491406020,41.725,41.69,41.72,41.68,41.7,41.715
1491406080,41.76,41.72,41.68,41.7,41.715,41.725
1491406140,41.78,41.68,41.7,41.715,41.725,41.76
1491406200,41.78,41.7,41.715,41.725,41.76,41.78
1491406260,41.8,41.715,41.725,41.76,41.78,41.78
1491406320,41.805,41.725,41.76,41.78,41.78,41.8
1491406380,41.85,41.76,41.78,41.78,41.8,41.805
1491406440,41.89,41.78,41.78,41.8,41.805,41.85
1491406500,41.895,41.78,41.8,41.805,41.85,41.89
1491406560,41.94,41.8,41.805,41.85,41.89,41.895
1491406620,41.97,41.805,41.85,41.89,41.895,41.94
1491406680,41.93,41.85,41.89,41.895,41.94,41.97
1491406740,41.9039,41.89,41.895,41.94,41.97,41.93
1491406800,41.93,41.895,41.94,41.97,41.93,41.9039
1491406860,41.96,41.94,41.97,41.93,41.9039,41.93
1491406920,41.94,41.97,41.93,41.9039,41.93,41.96
1491406980,41.97,41.93,41.9039,41.93,41.96,41.94
1491407040,41.96,41.9039,41.93,41.96,41.94,41.97
1491407100,42.03,41.93,41.96,41.94,41.97,41.96
1491407160,41.995,41.96,41.94,41.97,41.96,42.03
1491407220,42,41.94,41.97,41.96,42.03,41.995
1491407280,41.94,41.97,41.96,42.03,41.995,42
1491407340,41.95,41.96,42.03,41.995,42,41.94
1491407400,41.93,42.03,41.995,42,41.94,41.95
1491407460,41.94,41.995,42,41.94,41.95,41.93
1491407520,41.96,42,41.94,41.95,41.93,41.94
1491407580,41.95,41.94,41.95,41.93,41.94,41.96
1491407640,41.9046,41.95,41.93,41.94,41.96,41.95
1491407700,41.9,41.93,41.94,41.96,41.95,41.9046
1491407760,41.94,41.94,41.96,41.95,41.9046,41.9
1491407820,41.92,41.96,41.95,41.9046,41.9,41.94
1491407880,41.92,41.95,41.9046,41.9,41.94,41.92
1491407940,41.94,41.9046,41.9,41.94,41.92,41.92
1491408000,41.92,41.9,41.94,41.92,41.92,41.94
